Order_ID,Order_Date,Delivery_Date,Delivery_Days,Customer_ID,Customer_name,City,State,Product_ID,Product_Name,Category,DealSize,Quantity,Price,Discount,Total_Amount,Payment_Mode
1001,13-09-2024,14-09-2024,1,C12088,Neha_Verma,Jaipur,Rajasthan,P202,Mobile,Electronics,Large,4,20000,6500,73500,Debit_Card
1002,03-07-2024,08-07-2024,5,C101,Arjun_Atre,Jaipur,Rajasthan,P207,Bag,Accessories,Small,1,1500,0,1500,Net_Banking
1003,01-07-2024,06-07-2024,5,C10583,Juhi_Malhotra,Mumbai,Maharashtra,P207,Bag,Accessories,Medium,5,1500,200,7300,Net_Banking
1004,03-02-2024,06-02-2024,3,C103,Amit_Verma,Ahmedabad,Gujarat,P205,T-shirt,Fashion,Small,3,500,0,1500,Net_Banking
1005,13-06-2024,18-06-2024,5,C15784,Chetan_Rawal,Jaipur,Rajasthan,P206,Headphones,Electronics,Small,2,2000,450,3550,Net_Banking
1006,26-02-2024,01-03-2024,4,C14536,Rekha_Ahirwar,Bhopal,Madhya_Pradesh,P202,Mobile,Electronics,Large,3,20000,4500,55500,Cash_on_Delivery
1007,18-02-2024,24-02-2024,6,C106,Anjali_Verma,Bhopal,Madhya_Pradesh,P203,Shoes,Fashion,Small,2,2500,550,4450,Credit_Card
1008,05-12-2024,06-12-2024,1,C107,Arjun_Reddy,Chennai,Tamil_Nadu,P206,Headphones,Electronics,Medium,3,2000,500,5500,Net_Banking
1009,04-03-2024,09-03-2024,5,C15649,Simran_Deol,Lucknow,Uttar_Pradesh,P207,Bag,Accessories,Medium,4,1500,150,5850,Credit_Card
1010,29-10-2024,02-11-2024,4,C16041,Devika_Ghosh,Hyderabad,Telangana,P205,T-shirt,Fashion,Small,1,500,0,500,Net_Banking
1011,14-06-2024,19-06-2024,5,C110,Amit_Patel,Mumbai,Maharashtra,P206,Headphones,Electronics,Medium,5,2000,650,9350,Cash_on_Delivery
1012,07-03-2024,10-03-2024,3,C111,Arjun_Reddy,Indore,Madhya_Pradesh,P203,Shoes,Fashion,Medium,5,2500,850,11650,Credit_Card
1013,18-10-2024,19-10-2024,1,C112,Amit_Mehta,Pune,Maharashtra,P205,T-shirt,Fashion,Small,1,500,0,500,Net_Banking
1014,14-05-2024,19-05-2024,5,C13926,Ram_Chaudhary,Jaipur,Rajasthan,P204,Watch,Accessories,Medium,2,3000,100,5900,Debit_Card
1015,26-10-2024,28-10-2024,2,C114,Arjun_Deol,Lucknow,Uttar_Pradesh,P201,Laptop,Electronics,Large,1,55000,5000,50000,Cash_on_Delivery
1016,01-11-2024,04-11-2024,3,C12508,Priya_Singh,Ahmedabad,Gujarat,P206,Headphones,Electronics,Small,3,2000,500,5500,Cash_on_Delivery
1017,16-09-2024,20-09-2024,4,C12107,Neha_Verma,Mumbai,Maharashtra,P207,Bag,Accessories,Small,1,1500,0,1500,Cash_on_Delivery
1018,27-06-2024,01-07-2024,4,C10659,Kavita_Jain,Lucknow,Uttar_Pradesh,P204,Watch,Accessories,Medium,4,3000,1000,11000,Credit_Card
1019,05-02-2024,07-02-2024,2,C13653,Rahul_Sharma,Delhi,Delhi,P201,Laptop,Electronics,Large,2,55000,7500,102500,Credit_Card
1020,14-01-2024,19-01-2024,5,C119,Anjali_Mehta,Bhopal,Madhya_Pradesh,P202,Mobile,Electronics,Large,4,20000,7500,72500,Debit_Card
1021,15-12-2024,16-12-2024,1,C16409,Sunil_Sharma,Hyderabad,Telangana,P201,Laptop,Electronics,Large,5,55000,6500,268500,Cash_on_Delivery
1022,24-10-2024,26-10-2024,2,C121,Arjun_Reddy,Jaipur,Rajasthan,P203,Shoes,Fashion,Medium,5,2500,850,11650,Credit_Card
1023,26-04-2024,28-04-2024,2,C122,Anjali_Singh,Ahmedabad,Gujarat,P206,Headphones,Electronics,Small,2,2000,450,3550,Net_Banking
1024,16-03-2024,18-03-2024,2,C123,Amit_Yadav,Indore,Madhya_Pradesh,P207,Bag,Accessories,Small,2,1500,100,2900,Credit_Card
1025,28-06-2024,02-07-2024,4,C15303,Ruchi_Jha,Delhi,Delhi,P207,Bag,Accessories,Medium,5,1500,200,7300,Cash_on_Delivery
1026,01-03-2024,05-03-2024,4,C12098,Neha_Verma,Lucknow,Uttar_Pradesh,P204,Watch,Accessories,Medium,4,3000,600,11400,Cash_on_Delivery
1027,15-02-2024,16-02-2024,1,C126,Anjali_Singh,Delhi,Delhi,P206,Headphones,Electronics,Medium,4,2000,550,7450,Cash_on_Delivery
1028,18-06-2024,23-06-2024,5,C10273,Karan_Shah,Ahmedabad,Gujarat,P204,Watch,Accessories,Medium,2,3000,100,5900,Net_Banking
1029,28-12-2024,31-12-2024,3,C128,Amit_Patel,Pune,Maharashtra,P207,Bag,Accessories,Small,3,1500,150,4350,Debit_Card
